auto_id,quoteid,source,process_date,added_on,total_amount
3761,2356957,initial,NULL,2026-06-27 15:49:57,149
3771,2357122,initial,NULL,2026-06-30 12:00:24,902
3780,2357122,final,NULL,2026-07-01 20:55:04,872
3785,2356611,initial,NULL,2026-07-02 15:04:08,8722
3786,2356611,initial,NULL,2026-07-02 15:04:50,8722
3788,2357178,initial,NULL,2026-07-02 21:14:22,1630
3798,2357026,initial,NULL,2026-07-03 17:28:22,2460
3814,2357263,initial,NULL,2026-07-07 11:07:36,148
3821,2355451,initial,NULL,2026-07-07 17:42:44,2932
3835,2357017,initial,NULL,2026-07-08 17:18:58,5206
3839,2354863,initial,NULL,2026-07-08 18:21:16,3066
3842,2356998,initial,NULL,2026-07-09 10:58:37,8074
3843,2355719,initial,NULL,2026-07-09 11:38:40,10578
3845,2357105,initial,NULL,2026-07-09 17:00:38,1315
3852,2357088,initial,NULL,2026-07-10 12:47:58,4116
3855,2356654,initial,NULL,2026-07-10 15:57:57,2717
3860,2357018,initial,NULL,2026-07-10 18:20:33,4240
3870,2357003,initial,NULL,2026-07-13 18:21:40,2574
3872,2357269,initial,NULL,2026-07-14 10:13:36,395
3878,2357324,initial,NULL,2026-07-15 09:43:48,1090
3908,2356782,initial,NULL,2026-07-17 17:04:53,8025
3909,2357384,initial,NULL,2026-07-17 17:05:57,1575
3915,2357011,initial,NULL,2026-07-17 18:02:32,1365
3917,2357404,initial,NULL,2026-07-17 18:55:33,1946
3921,2356896,final,NULL,2026-07-18 15:07:54,6014
3930,2357360,initial,NULL,2026-07-20 15:28:49,1886
3936,2357360,final,NULL,2026-07-20 16:57:04,1856
3939,2357185,initial,NULL,2026-07-20 18:30:42,1878
3940,2357185,final,NULL,2026-07-20 18:30:55,1848
3943,2357204,initial,NULL,2026-07-21 11:07:10,11302
3946,2357220,initial,NULL,2026-07-21 12:01:43,5658
3956,2357362,initial,NULL,2026-07-21 17:29:52,752
3962,2356511,initial,NULL,2026-07-22 11:01:58,2410
3963,2356906,initial,NULL,2026-07-22 15:47:26,4584
3967,2357283,initial,NULL,2026-07-23 10:08:27,634
3968,2357283,final,NULL,2026-07-23 10:08:41,604
3969,2356906,final,NULL,2026-07-23 11:02:35,4093.5
3974,2357073,initial,NULL,2026-07-23 16:56:15,19910
3982,2357003,final,NULL,2026-07-24 15:36:36,2544
3983,2356959,initial,NULL,2026-07-24 16:11:06,1638
3991,2356460,initial,NULL,2026-07-27 10:44:22,7749
3993,2356460,final,NULL,2026-07-27 10:45:24,8189
3995,2356940,initial,NULL,2026-07-27 11:32:16,5134
3999,2356810,initial,NULL,2026-07-27 13:08:20,2188
4005,2356389,initial,NULL,2026-07-28 15:22:52,87468
4006,2357295,initial,NULL,2026-07-28 15:54:18,2594
4007,2357268,initial,NULL,2026-07-28 16:17:26,21574
4012,2356139,initial,NULL,2026-07-29 15:41:22,1784
4013,2357580,initial,NULL,2026-07-29 16:38:22,127
4021,2357555,initial,NULL,2026-07-30 17:03:26,930
4024,2357437,initial,NULL,2026-07-31 13:00:36,3668
4028,2357629,initial,NULL,2026-07-31 21:59:52,616
4029,2357533,initial,NULL,2026-08-03 09:55:39,15330
4031,2357406,initial,NULL,2026-08-03 10:30:23,973
4032,2357598,initial,NULL,2026-08-03 10:33:28,530
4034,2356904,initial,NULL,2026-08-03 13:08:21,41247
4036,2356710,initial,NULL,2026-08-03 13:20:34,83232
4043,2357284,initial,NULL,2026-08-03 16:36:28,16900
4046,2357555,final,NULL,2026-08-03 16:46:36,990
4047,2356922,initial,NULL,2026-08-03 18:08:50,5038
4048,2356998,final,NULL,2026-08-03 23:02:04,8044
4049,2357402,initial,NULL,2026-08-04 11:16:56,3324
4054,2357328,initial,NULL,2026-08-04 18:08:09,3854
4057,2357028,initial,NULL,2026-08-05 16:25:28,2188
4063,2354869,initial,NULL,2026-08-06 10:06:33,38095
4065,2357591,initial,NULL,2026-08-06 14:38:33,3276
4066,2357437,final,NULL,2026-08-06 21:55:49,3638
4072,2355783,initial,NULL,2026-08-07 14:55:29,39630
4077,2356872,initial,NULL,2026-08-10 14:38:06,1828
4080,2357610,initial,NULL,2026-08-11 18:08:26,7432
4082,2354524,initial,NULL,2026-08-12 10:53:22,7124
4085,2357554,initial,NULL,2026-08-12 11:35:27,8690
4098,2353886,initial,NULL,2026-08-13 10:26:15,73903
4099,2353886,final,NULL,2026-08-13 10:26:55,73873
4100,2357824,initial,NULL,2026-08-13 10:45:50,2078
4103,2355455,initial,NULL,2026-08-13 14:12:54,8872
4105,2356872,final,NULL,2026-08-13 16:43:30,1798
4108,2357011,final,NULL,2026-08-13 17:35:27,1335
4109,2357558,initial,NULL,2026-08-13 17:42:24,12867
4112,2357037,initial,NULL,2026-08-13 18:24:33,22430
4119,2357554,final,NULL,2026-08-17 12:35:03,8660
4120,2357851,initial,NULL,2026-08-17 13:27:18,658
4122,2357475,initial,NULL,2026-08-18 11:15:46,12524
4124,2357641,initial,NULL,2026-08-18 13:48:55,3617
4126,2356509,initial,NULL,2026-08-18 18:29:27,2388
4127,2357592,initial,NULL,2026-08-19 09:37:57,6817
4129,2357969,initial,NULL,2026-08-19 12:07:17,258
4130,2357012,initial,NULL,2026-08-19 12:14:05,1302
4136,2357403,initial,NULL,2026-08-19 18:57:53,2670
4137,2357403,final,NULL,2026-08-19 23:27:02,2640
4138,2357856,initial,NULL,2026-08-20 11:30:38,2721
4139,2352290,initial,NULL,2026-08-20 13:20:31,79383
